967	1265	3
967	1266	3
967	1267	3
967	1268	1
968	969	1331
968	970	565
968	971	609
968	972	273
968	973	360
968	974	238
968	975	287
968	976	199
968	977	260
968	978	215
968	979	151
968	980	145
968	981	128
968	982	178
968	983	96
968	984	111
968	985	74
968	986	84
968	987	103
968	988	56
968	989	24
968	990	36
968	991	29
968	992	23
968	993	25
968	994	19
968	995	21
968	996	12
968	997	26
968	998	22
968	999	39
968	1000	28
968	1001	26
968	1002	19
968	1003	11
968	1004	36
968	1005	16
968	1006	12
968	1007	24
968	1008	15
968	1009	18
968	1010	11
968	1011	16
968	1012	10
968	1013	9
968	1014	9
968	1015	17
968	1016	12
968	1017	14
968	1018	14
968	1019	9
968	1020	16
968	1021	16
968	1022	13
968	1023	14
968	1024	11
968	1025	17
968	1026	12
968	1027	7
968	1028	7
968	1029	6
968	1030	8
968	1031	12
968	1032	9
968	1033	6
968	1034	9
968	1035	14
968	1036	14
968	1037	12
968	1038	7
968	1039	17
968	1040	9
968	1041	8
968	1042	18
968	1043	9
968	1044	9
968	1045	14
968	1046	8
968	1047	5
968	1048	8
968	1049	9
968	1050	10
968	1051	10
968	1052	6
968	1053	3
968	1054	9
968	1055	7
968	1056	7
968	1057	6
968	1058	3
968	1059	5
968	1060	2
968	1061	6
968	1062	5
968	1063	8
968	1064	3
968	1065	4
968	1066	6
968	1067	4
968	1068	6
968	1069	7
968	1070	2
968	1071	5
968	1072	3
968	1073	5
968	1074	5
968	1075	7
968	1076	8
968	1077	4
968	1078	2
968	1079	3
968	1080	2
968	1081	6
968	1082	1
968	1083	4
968	1084	5
968	1087	2
968	1088	1
968	1089	1
968	1090	1
968	1091	1
968	1092	2
968	1093	1
968	1096	3
968	1099	5
968	1100	5
968	1101	2
968	1102	2
968	1103	1
968	1104	1
968	1107	3
968	1108	4
968	1109	3
968	1111	1
968	1112	4
968	1114	2
968	1116	1
968	1117	4
968	1118	1
968	1119	3
968	1121	2
968	1122	2
968	1123	1
968	1124	1
968	1126	4
968	1127	2
968	1128	1
968	1129	3
968	1130	5
968	1131	1
968	1132	3
968	1133	3
968	1134	2
968	1135	1
968	1136	1
968	1137	6
968	1138	1
968	1139	2
968	1140	3
968	1141	3
968	1143	2
968	1144	2
968	1146	3
968	1147	1
968	1148	1
968	1149	1
968	1150	3
968	1151	2
968	1152	3
968	1153	3
968	1154	3
968	1155	2
968	1156	2
968	1157	5
968	1159	2
968	1160	5
968	1161	2
968	1162	4
968	1163	3
968	1164	4
968	1165	7
968	1166	1
968	1167	4
968	1168	3
968	1169	1
968	1170	1
968	1171	3
968	1172	1
968	1173	4
968	1174	2
968	1175	1
968	1176	3
968	1177	1
968	1179	2
968	1180	2
968	1181	2
968	1183	3
968	1184	1
968	1185	1
968	1186	1
968	1187	1
968	1188	1
968	1191	4
968	1192	1
968	1193	1
968	1194	4
968	1195	2
968	1198	2
968	1199	3
968	1202	2
968	1207	2
968	1209	1
968	1212	1
968	1216	1
968	1217	1
968	1219	1
968	1221	2
968	1224	1
968	1225	2
968	1228	1
968	1232	1
968	1234	3
968	1236	1
968	1237	2
968	1238	4
968	1240	2
968	1241	2
968	1242	3
968	1243	2
968	1245	2
968	1246	1
968	1247	1
968	1248	3
968	1249	1
968	1250	1
968	1252	5
968	1253	2
968	1254	5
968	1255	4
968	1256	5
968	1257	5
968	1258	4
968	1259	2
968	1260	5
968	1261	3
968	1262	5
968	1263	1
968	1264	8
968	1265	1
968	1266	2
968	1267	2
968	1268	3
968	1269	1
969	970	1779
969	971	1110
969	972	427
969	973	513
969	974	351
969	975	391
969	976	245
969	977	357
969	978	318
969	979	217
969	980	183
969	981	166
969	982	205
969	983	123
969	984	127
969	985	78
969	986	96
969	987	134
969	988	80
969	989	33
969	990	33
969	991	32
969	992	23
969	993	34
969	994	21
969	995	24
969	996	29
969	997	22
969	998	19
969	999	50
969	1000	54
969	1001	36
969	1002	24
969	1003	22
969	1004	32
969	1005	25
969	1006	19
969	1007	27
969	1008	24
969	1009	18
969	1010	16
969	1011	13
969	1012	22
969	1013	13
969	1014	20
969	1015	9
969	1016	18
969	1017	24
969	1018	13
969	1019	11
969	1020	9
969	1021	15
969	1022	18
969	1023	9
969	1024	14
969	1025	20
969	1026	12
969	1027	13
969	1028	11
969	1029	7
969	1030	11
969	1031	10
969	1032	12
969	1033	14
969	1034	8
969	1035	18
969	1036	7
969	1037	18
969	1038	10
969	1039	7
969	1040	4
969	1041	9
969	1042	10
969	1043	4
969	1044	6
969	1045	6
969	1046	11
969	1047	5
969	1048	7
969	1049	1
969	1050	3
969	1051	3
969	1052	3
969	1053	3
969	1054	9
969	1055	6
969	1056	7
969	1057	5
969	1058	6
969	1059	10
969	1060	9
969	1061	9
969	1062	3
969	1063	6
969	1064	4
969	1065	4
969	1066	3
969	1067	4
969	1068	6
969	1069	7
969	1070	2
969	1071	5
969	1072	4
969	1073	4
969	1074	6
969	1075	7
969	1076	3
969	1077	3
969	1078	2
969	1079	6
969	1081	3
969	1082	1
969	1083	3
969	1085	1
969	1086	2
969	1087	1
969	1088	1
969	1089	5
969	1090	1
969	1092	2
969	1093	2
969	1094	3
969	1096	4
969	1098	6
969	1099	2
969	1100	4
969	1101	1
969	1102	2
969	1103	2
969	1104	1
969	1105	4
969	1106	1
969	1107	4
969	1109	2
969	1110	5
969	1111	2
969	1112	1
969	1113	1
969	1114	2
969	1116	1
969	1117	8
969	1118	3
969	1119	2
969	1120	1
969	1121	1
969	1122	1
969	1123	2
969	1124	5
969	1125	3
969	1126	3
969	1127	2
969	1128	2
969	1129	3
969	1130	2
969	1131	2
969	1132	2
969	1133	3
969	1134	1
969	1137	2
969	1138	3
969	1139	1
969	1140	1
969	1141	4
969	1142	1
969	1143	1
969	1144	2
969	1145	2
969	1147	3
969	1149	1
969	1150	5
969	1152	3
969	1153	1
969	1154	4
969	1155	5
969	1156	3
969	1157	4
969	1158	3
969	1159	3
969	1162	2
969	1163	3
969	1164	2
969	1165	4
969	1166	5
969	1167	3
969	1168	4
969	1169	2
969	1170	3
969	1171	1
969	1173	2
969	1174	1
969	1175	3
969	1176	4
969	1177	2
969	1179	1
969	1181	1
969	1182	1
969	1183	1
969	1184	1
969	1186	2
969	1187	4
969	1189	1
969	1190	1
969	1192	2
969	1195	2
969	1196	2
969	1197	1
969	1200	3
969	1201	1
969	1202	1
969	1203	1
969	1204	1
969	1205	2
969	1208	2
969	1210	2
969	1211	1
969	1212	1
969	1214	1
969	1215	1
969	1216	1
969	1223	3
969	1228	1
969	1229	1
969	1230	1
969	1232	1
969	1233	2
969	1236	3
969	1238	1
969	1240	1
969	1241	2
969	1243	1
969	1244	3
969	1245	2
969	1246	3
969	1247	2
969	1249	1
969	1250	2
969	1251	4
969	1252	4
969	1253	2
969	1254	1
969	1255	1
969	1256	3
969	1257	1
969	1259	4
969	1260	2
969	1261	2
969	1262	3
969	1263	1
969	1264	2
969	1265	5
969	1266	3
969	1268	3
970	971	1297
970	972	402
970	973	488
970	974	297
970	975	299
970	976	205
970	977	312
970	978	248
970	979	167
970	980	178
970	981	122
970	982	156
970	983	105
970	984	105
970	985	82
970	986	75
970	987	86
970	988	65
970	989	26
970	990	33
970	991	37
970	992	20
970	993	28
970	994	21
970	995	27
970	996	21
970	997	23
970	998	33
970	999	41
970	1000	45
970	1001	33
970	1002	29
970	1003	31
970	1004	26
970	1005	20
970	1006	18
970	1007	19
970	1008	19
970	1009	19
970	1010	15
970	1011	24
970	1012	13
970	1013	12
970	1014	13
970	1015	18
970	1016	15
970	1017	12
970	1018	17
970	1019	10
970	1020	14
970	1021	14
970	1022	15
970	1023	10
970	1024	12
970	1025	15
970	1026	20
970	1027	13
970	1028	9
970	1029	12
970	1030	14
970	1031	15
970	1032	15
970	1033	13
970	1034	14
970	1035	11
970	1036	14
970	1037	18
970	1038	13
970	1039	15
970	1040	7
970	1041	9
970	1042	2
970	1043	6
970	1044	9
970	1045	9
970	1046	11
970	1047	5
970	1048	9
970	1049	12
970	1050	8
970	1051	8
970	1052	6
970	1053	3
970	1054	7
970	1055	2
970	1056	1
970	1057	8
970	1058	8
970	1059	6
970	1060	7
970	1061	5
970	1062	2
970	1063	2
970	1064	5
970	1065	4
970	1066	2
970	1067	5
970	1068	3
970	1069	3
970	1070	3
970	1071	7
970	1072	5
970	1073	3
970	1074	2
970	1075	5
970	1076	5
970	1077	3
970	1078	7
970	1079	4
970	1080	5
970	1081	7
970	1082	2
970	1083	1
970	1084	1
970	1085	2
970	1086	3
970	1087	4
970	1089	4
970	1090	1
970	1091	1
970	1092	2
970	1093	2
970	1094	1
970	1095	2
970	1096	1
970	1097	2
970	1098	4
970	1099	1
970	1100	2
970	1101	3
970	1102	4
970	1104	1
970	1105	1
970	1107	1
970	1109	1
970	1110	2
970	1111	1
970	1112	4
970	1113	2
970	1115	1
970	1116	3
970	1117	1
970	1118	3
970	1119	1
970	1120	5
970	1121	4
970	1122	1
970	1123	2
970	1124	3
970	1125	3
970	1127	1
970	1129	6
970	1130	1
970	1131	3
970	1132	3
970	1133	1
970	1134	5
970	1135	3
970	1136	1
970	1137	1
970	1139	1
970	1140	5
970	1142	2
970	1144	2
970	1146	3
970	1147	1
970	1148	2
970	1149	1
970	1150	3
970	1151	3
970	1152	1
970	1153	5
970	1154	4
970	1155	2
970	1156	3
970	1157	5
970	1158	3
970	1159	4
970	1163	4
970	1164	3
970	1165	3
970	1166	3
970	1167	1
970	1168	2
970	1169	3
970	1171	2
970	1172	4
970	1173	2
970	1174	3
970	1176	2
970	1179	1
970	1180	3
970	1182	1
970	1183	2
970	1184	1
970	1187	3
970	1190	2
970	1191	1
970	1192	2
970	1194	2
970	1195	1
970	1196	1
970	1197	1
970	1200	1
970	1202	2
970	1213	1
970	1214	2
970	1215	1
970	1216	1
970	1218	1
970	1220	2
970	1222	1
970	1223	1
970	1227	1
970	1228	1
970	1229	2
970	1230	1
970	1231	1
970	1232	3
970	1237	1
970	1238	1
970	1239	3
970	1240	1
970	1241	2
970	1243	3
970	1244	2
970	1245	3
970	1246	2
970	1247	1
970	1248	2
970	1249	2
970	1250	1
970	1251	1
970	1252	4
970	1253	4
970	1254	3
970	1255	1
970	1256	3
970	1258	2
970	1261	2
970	1262	2
970	1263	3
970	1264	9
970	1265	2
970	1267	2
970	1268	2
971	972	1011
971	973	880
971	974	603
971	975	571
971	976	339
971	977	487
971	978	392
971	979	255
971	980	252
971	981	177
971	982	224
971	983	139
971	984	137
971	985	77
971	986	105
971	987	120
971	988	83
971	989	41
971	990	40
971	991	41
971	992	26
971	993	26
971	994	28
971	995	27
971	996	37
971	997	30
971	998	43
971	999	38
971	1000	56
971	1001	34
971	1002	49
971	1003	28
971	1004	24
971	1005	27
971	1006	29
971	1007	22
971	1008	29
971	1009	29
971	1010	16
971	1011	27
971	1012	10
971	1013	15
971	1014	14
971	1015	15
971	1016	18
971	1017	11
971	1018	18
971	1019	11
971	1020	11
971	1021	10
971	1022	8
971	1023	13
971	1024	13
971	1025	13
971	1026	7
971	1027	8
971	1028	10
971	1029	13
971	1030	9
971	1031	6
971	1032	6
971	1033	7
971	1034	10
971	1035	13
971	1036	13
971	1037	15
971	1038	11
971	1039	12
971	1040	8
971	1041	11
971	1042	5
971	1043	8
971	1044	5
971	1045	5
971	1046	4
971	1047	8
971	1048	4
971	1049	10
971	1050	7
971	1051	3
971	1052	7
971	1053	8
971	1054	5
971	1055	6
971	1056	4
971	1057	10
971	1058	5
971	1059	9
971	1060	5
971	1061	4
971	1062	1
971	1063	5
971	1064	7
971	1065	4
971	1066	3
971	1067	1
971	1068	7
971	1070	1
971	1071	3
971	1072	8
971	1073	2
971	1074	5
971	1075	4
971	1076	3
971	1077	4
971	1078	6
971	1079	7
971	1080	4
971	1081	4
971	1082	3
971	1083	2
971	1084	2
971	1085	2
971	1086	2
971	1087	2
971	1090	1
971	1091	3
971	1092	3
971	1094	1
971	1095	1
971	1096	3
971	1098	2
971	1099	3
971	1100	6
971	1101	6
971	1102	2
971	1103	2
971	1104	3
971	1105	3
971	1106	2
971	1107	2
971	1108	1
971	1109	3
971	1112	3
971	1113	1
971	1114	2
971	1115	1
971	1116	3
971	1117	1
971	1118	5
971	1119	4
971	1121	3
971	1122	2
971	1123	1
971	1124	3
971	1125	1
971	1126	1
971	1127	3
971	1128	1
971	1130	2
971	1131	4
971	1132	6
971	1133	2
971	1134	2
971	1135	1
971	1136	1
971	1138	1
971	1139	2
971	1142	3
971	1143	1
971	1146	2
971	1147	1
971	1148	2
971	1149	2
971	1150	6
971	1151	4
971	1153	2
971	1155	1
971	1156	1
971	1157	1
971	1158	2
971	1159	2
971	1160	2
971	1161	3
971	1162	1
971	1163	2
971	1164	3
971	1165	2
971	1167	5
971	1168	2
971	1169	1
971	1170	1
971	1171	3
971	1172	1
971	1173	3
971	1174	3
971	1176	3
971	1178	2
971	1179	2
971	1181	1
971	1183	1
971	1185	1
971	1188	2
971	1189	1
971	1191	1
971	1192	1
971	1193	1
971	1195	1
971	1196	2
971	1197	1
971	1198	1
971	1200	2
971	1202	1
971	1203	2
971	1205	1
971	1207	1
971	1208	2
971	1209	1
971	1210	2
971	1211	1
971	1212	1
971	1216	1
971	1217	2
971	1221	2
971	1222	1
971	1224	1
971	1226	1
971	1227	1
971	1230	1
971	1231	1
971	1232	1
971	1233	1
971	1234	2
971	1235	1
971	1237	2
971	1238	2
971	1240	1
971	1241	2
971	1242	2
971	1244	3
971	1245	1
971	1247	3
971	1248	3
971	1249	2
971	1250	4
971	1251	1
971	1252	4
971	1253	2
971	1254	3
971	1255	2
971	1256	1
971	1257	1
971	1258	5
971	1259	1
971	1260	2
971	1262	3
971	1263	2
971	1264	4
971	1265	1
971	1267	1
971	1268	3
971	1269	1
972	973	1458
972	974	524
972	975	363
972	976	239
972	977	361
972	978	268
972	979	189
972	980	155
972	981	121
972	982	164
972	983	83
972	984	93
972	985	52
972	986	65
972	987	97
972	988	70
972	989	36
972	990	35
972	991	20
972	992	24
972	993	20
972	994	16
972	995	23
972	996	25
972	997	29
972	998	36
972	999	31
972	1000	31
972	1001	37
972	1002	40
972	1003	23
972	1004	24
972	1005	13
972	1006	22
972	1007	27
972	1008	28
972	1009	26
972	1010	14
972	1011	15
972	1012	13
972	1013	12
972	1014	23
972	1015	17
972	1016	12
972	1017	11
972	1018	11
972	1019	7
972	1020	5
972	1021	7
972	1022	13
972	1023	9
972	1024	10
972	1025	12
972	1026	13
972	1027	9
972	1028	6
972	1029	8
972	1030	10
972	1031	8
972	1032	11
972	1033	11
972	1034	12
972	1035	10
972	1036	5
972	1037	7
972	1038	5
972	1039	8
972	1040	6
972	1041	6
972	1042	8
972	1043	3
972	1044	10
972	1045	3
972	1046	8
972	1047	4
972	1048	1
972	1049	8
972	1050	5
972	1051	6
972	1052	6
972	1053	2
972	1054	3
972	1055	3
972	1057	4
972	1058	4
972	1059	8
972	1060	3
972	1061	4
972	1062	1
972	1063	4
972	1064	1
972	1065	4
972	1066	7
972	1067	4
972	1068	5
972	1069	4
972	1070	3
972	1071	1
972	1073	4
972	1074	5
972	1075	5
972	1076	5
972	1077	4
972	1078	5
972	1079	2
972	1080	2
972	1081	4
972	1082	5
972	1083	2
972	1085	1
972	1086	4
972	1087	4
972	1088	2
972	1089	2
972	1090	2
972	1091	2
972	1092	2
972	1095	2
972	1096	3
972	1097	2
972	1098	2
972	1099	1
972	1100	1
972	1102	1
972	1103	3
972	1105	1
972	1107	1
972	1108	1
972	1109	2
972	1110	2
972	1111	3
972	1112	1
972	1113	1
972	1114	1
972	1115	2
972	1116	3
972	1117	3
972	1118	2
972	1119	1
972	1122	2
972	1124	1
972	1126	2
972	1127	3
972	1128	2
972	1129	3
972	1131	1
972	1132	2
972	1134	1
972	1135	1
972	1138	1
972	1139	1
972	1140	2
972	1142	2
972	1143	3
972	1144	1
972	1145	2
972	1146	3
972	1148	1
972	1149	2
972	1150	5
972	1151	2
972	1152	2
972	1153	1
972	1154	1
972	1155	1
972	1156	1
972	1157	3
972	1159	2
972	1160	1
972	1161	2
972	1162	3
972	1163	1
972	1164	2
972	1165	3
972	1166	3
972	1167	5
972	1169	2
972	1171	2
972	1172	1
972	1173	1
972	1174	1
972	1175	4
972	1176	1
972	1177	2
972	1179	1
972	1180	1
972	1182	1
972	1183	1
972	1184	2
972	1189	3
972	1190	1
972	1191	5
972	1192	2
972	1193	2
972	1195	1
972	1196	2
972	1199	1
972	1200	1
972	1203	1
972	1205	1
972	1206	1
972	1208	1
972	1209	1
972	1211	1
972	1213	4
972	1214	2
972	1215	1
972	1216	1
972	1217	1
972	1219	2
972	1222	1
972	1223	1
972	1224	2
972	1225	3
972	1226	2
972	1228	1
972	1229	4
972	1230	2
972	1231	1
972	1232	2
972	1233	1
972	1234	1
972	1235	1
972	1236	2
972	1238	3
972	1239	2
972	1241	1
972	1242	2
972	1244	1
972	1246	5
972	1248	1
972	1249	2
972	1251	1
972	1252	2
972	1253	1
972	1254	1
972	1255	1
972	1256	7
972	1257	2
972	1258	3
972	1259	1
972	1260	1
972	1264	4
972	1265	4
972	1266	2
972	1268	1
972	1269	1
973	974	1235
973	975	595
973	976	346
973	977	523
973	978	441
973	979	266
973	980	201
973	981	154
973	982	230
973	983	131
973	984	121
973	985	89
973	986	114
973	987	109
973	988	87
973	989	42
973	990	43
973	991	42
973	992	22
973	993	27
973	994	35
973	995	25
973	996	22
973	997	25
973	998	33
973	999	44
973	1000	58
973	1001	37
973	1002	30
973	1003	31
973	1004	34
973	1005	35
973	1006	38
973	1007	27
973	1008	21
973	1009	33
973	1010	11
973	1011	20
973	1012	26
973	1013	20
973	1014	14
973	1015	18
973	1016	17
973	1017	15
973	1018	17
973	1019	15
973	1020	13
973	1021	12
973	1022	11
973	1023	11
973	1024	8
973	1025	14
973	1026	13
973	1027	8
973	1028	6
973	1029	10
973	1030	10
973	1031	9
973	1032	10
973	1033	12
973	1034	13
973	1035	4
973	1036	12
973	1037	15
973	1038	11
973	1039	9
973	1040	7
973	1041	7
973	1042	9
973	1043	4
973	1044	9
973	1045	7
973	1046	10
973	1047	6
973	1048	14
973	1049	4
973	1050	9
973	1051	8
973	1052	3
973	1053	4
973	1054	3
973	1055	5
973	1056	8
973	1057	3
973	1058	4
973	1059	9
973	1060	9
973	1061	9
973	1062	3
973	1063	6
973	1064	10
973	1065	3
973	1066	5
973	1067	6
973	1068	3
973	1069	6
973	1070	3
973	1071	2
973	1072	3
973	1073	5
973	1074	5
973	1075	2
973	1076	3
973	1077	5
973	1078	4
973	1079	5
973	1080	3
973	1082	1
973	1083	1
973	1084	2
973	1085	1
973	1086	2
973	1087	3
973	1088	1
973	1090	1
973	1091	4
973	1092	1
973	1093	4
973	1094	2
973	1095	2
973	1096	2
973	1097	2
973	1098	5
973	1099	2
973	1100	7
973	1101	4
973	1102	5
973	1103	1
973	1104	4
973	1105	1
973	1106	3
973	1107	1
973	1108	3
973	1109	1
973	1110	1
973	1111	3
973	1112	1
973	1113	2
973	1114	1
973	1116	2
973	1118	3
973	1120	2
973	1122	2
973	1123	4
973	1124	1
973	1125	2
973	1126	4
973	1127	2
973	1128	7
973	1129	4
973	1130	5
973	1131	4
973	1132	3
973	1133	3
973	1134	2
973	1135	3
973	1136	4
973	1138	7
973	1139	1
973	1140	2
973	1141	1
973	1142	2
973	1144	1
973	1145	1
973	1147	1
973	1148	6
973	1149	3
973	1150	3
973	1151	3
973	1153	2
973	1154	3
973	1155	4
973	1157	4
973	1158	3
973	1159	3
973	1160	2
973	1161	2
973	1162	3
973	1163	3
973	1164	2
973	1166	1
973	1168	1
973	1169	1
973	1170	1
973	1171	2
973	1173	2
973	1174	1
973	1175	2
973	1176	1
973	1177	2
973	1178	3
973	1179	1
973	1184	1
973	1185	2
973	1187	1
973	1189	2
973	1191	2
973	1192	4
973	1193	2
973	1194	2
973	1195	2
973	1197	1
973	1198	3
973	1201	1
973	1204	2
973	1207	1
973	1209	1
973	1210	3
973	1211	2
973	1212	1
973	1214	1
973	1218	1
973	1221	1
973	1224	1
973	1225	2
973	1227	1
973	1229	1
973	1233	1
973	1234	2
973	1235	1
973	1237	5
973	1238	1
973	1239	2
973	1240	2
973	1241	3
973	1242	2
973	1244	5
973	1246	4
973	1247	3
973	1248	3
973	1249	2
973	1250	1
973	1251	1
973	1252	3
973	1253	1
973	1254	3
973	1255	3
973	1256	1
973	1257	2
973	1258	1
973	1259	4
973	1260	1
973	1261	1
973	1262	2
973	1263	3
973	1264	6
973	1265	2
973	1267	4
973	1268	4
974	975	925
974	976	385
974	977	555
974	978	440
974	979	245
974	980	188
974	981	131
974	982	214
974	983	110
974	984	102
974	985	87
974	986	101
974	987	98
974	988	56
974	989	31
974	990	39
974	991	30
974	992	24
974	993	21
974	994	22
974	995	20
974	996	23
974	997	18
974	998	24
974	999	30
974	1000	45
974	1001	27
974	1002	26
974	1003	19
974	1004	27
974	1005	21
974	1006	21
974	1007	18
974	1008	23
974	1009	18
974	1010	14
974	1011	14
974	1012	9
974	1013	17
974	1014	17
974	1015	13
974	1016	21
974	1017	12
974	1018	12
974	1019	7
974	1020	8
974	1021	9
974	1022	3
974	1023	16
974	1024	9
974	1025	8
974	1026	9
974	1027	9
974	1028	12
974	1029	7
974	1030	13
974	1031	8
974	1032	6
974	1033	17
974	1034	6
974	1035	11
974	1036	6
974	1037	10
974	1038	6
974	1039	8
974	1040	7
974	1041	9
974	1042	5
974	1043	8
974	1044	6
974	1045	5
974	1046	7
974	1047	11
974	1048	5
974	1049	9
974	1050	6
974	1051	3
974	1052	4
974	1053	1
974	1054	2
974	1055	2
974	1056	2
974	1057	3
974	1058	3
974	1060	3
974	1061	8
974	1062	8
974	1063	4
974	1064	7
974	1065	7
974	1066	2
974	1067	1
974	1068	5
974	1069	5
974	1070	2
974	1071	3
974	1073	4
974	1075	6
974	1076	4
974	1077	5
974	1078	1
974	1079	5
974	1080	2
974	1081	2
974	1082	1
974	1083	3
974	1084	2
974	1085	3
974	1086	1
974	1087	3
974	1091	2
974	1092	1
974	1093	1
974	1094	1
974	1095	2
974	1096	1
974	1097	2
974	1099	1
974	1100	2
974	1101	3
974	1102	2
974	1103	1
974	1104	1
974	1105	2
974	1106	1
974	1110	1
974	1111	1
974	1113	3
974	1114	2
974	1115	2
974	1117	4
974	1118	1
974	1119	2
974	1120	2
974	1121	3
974	1122	1
974	1124	1
974	1125	1
974	1127	2
974	1128	3
974	1129	5
974	1130	1
974	1131	1
974	1132	3
974	1133	1
974	1134	1
974	1135	2
974	1136	1
974	1137	3
974	1138	1
974	1139	1
974	1141	1
974	1143	2
974	1145	1
974	1148	2
974	1150	2
974	1151	1
974	1152	2
974	1153	3
974	1154	1
974	1155	4
974	1156	2
974	1157	1
974	1158	2
974	1159	5
974	1160	3
974	1161	1
974	1163	2
974	1164	1
974	1166	2
974	1167	1
974	1168	1
974	1170	2
974	1172	2
974	1175	1
974	1176	2
974	1178	4
974	1180	1
974	1181	1
974	1182	1
974	1184	1
974	1186	1
974	1187	1
974	1189	1
974	1190	1
974	1191	1
974	1193	1
974	1194	1
974	1197	1
974	1199	1
974	1203	1
974	1206	2
974	1207	1
974	1211	2
974	1213	1
974	1216	1
974	1217	3
974	1218	1
974	1219	1
974	1222	2
974	1223	1
974	1225	1
974	1227	1
974	1230	1
974	1231	1
974	1234	1
974	1236	1
974	1238	1
974	1239	2
974	1241	1
974	1242	2
974	1243	3
974	1244	1
974	1245	1
974	1247	2
974	1249	3
974	1250	1
974	1251	1
974	1253	2
974	1254	4
974	1255	3
974	1256	4
974	1257	2
974	1261	2
974	1262	3
974	1263	1
974	1264	1
974	1265	1
974	1266	2
974	1267	2
975	976	1165
975	977	1154
975	978	726
975	979	314
975	980	259
975	981	192
975	982	292
975	983	159
975	984	133
975	985	89
975	986	126
975	987	132
975	988	101
975	989	34
975	990	42
975	991	37
975	992	24
975	993	37
975	994	21
975	995	24
975	996	20
975	997	39
975	998	38
975	999	47
975	1000	57
975	1001	43
975	1002	29
975	1003	23
975	1004	28
975	1005	25
975	1006	22
975	1007	17
975	1008	28
975	1009	24
975	1010	18
975	1011	13
975	1012	9
975	1013	11
975	1014	15
975	1015	17
975	1016	11
975	1017	13
975	1018	21
975	1019	7
975	1020	10
975	1021	12
975	1022	13
975	1023	14
975	1024	6
975	1025	13
975	1026	14
975	1027	6
975	1028	12
975	1029	7
975	1030	11
975	1031	13
975	1032	12
975	1033	7
975	1034	13
975	1035	18
975	1036	11
975	1037	12
975	1038	10
975	1039	3
975	1040	6
975	1041	7
975	1042	13
975	1043	13
975	1044	8
975	1045	8
975	1046	7
975	1047	4
975	1048	8
975	1049	5
975	1050	4
975	1051	2
975	1052	3
975	1053	4
975	1054	6
975	1055	7
975	1056	1
975	1057	5
975	1058	2
975	1059	2
975	1060	4
975	1061	8
975	1062	2
975	1063	7
975	1064	2
975	1065	7
975	1066	3
975	1067	3
975	1068	4
975	1069	7
975	1070	2
975	1071	4
975	1072	5
975	1073	3
975	1074	2
975	1075	6
975	1076	3
975	1077	4
975	1078	3
975	1079	7
975	1081	2
975	1082	2
975	1083	2
975	1084	2
975	1085	2
975	1086	5
975	1088	1
975	1089	3
975	1090	3
975	1091	2
975	1092	1
975	1093	1
975	1094	1
975	1095	3
975	1096	2
975	1098	1
975	1099	5
975	1100	2
975	1101	1
975	1102	2
975	1103	3
975	1104	1
975	1106	2
975	1107	2
975	1108	2
975	1109	2
975	1110	1
975	1111	1
975	1112	1
975	1113	3
975	1114	1
975	1115	2
975	1116	1
975	1117	4
975	1118	5
975	1119	2
975	1120	1
975	1121	2
975	1122	2
975	1123	3
975	1124	2
975	1125	2
975	1126	1
975	1127	1
975	1128	4
975	1129	2
975	1130	1
975	1131	3
975	1132	5
975	1133	2
975	1134	1
975	1135	1
975	1136	2
975	1137	1
975	1138	1
975	1139	4
975	1140	1
975	1142	2
975	1143	2
975	1144	1
975	1148	3
975	1149	2
975	1150	1
975	1151	4
975	1152	4
975	1153	2
975	1154	2
975	1155	1
975	1156	2
975	1157	4
975	1159	2
975	1160	2
975	1163	1
975	1164	4
975	1165	4
975	1166	2
975	1167	3
975	1168	3
975	1171	1
975	1172	1
975	1175	1
975	1177	2
975	1179	1
975	1180	1
975	1181	1
975	1184	1
975	1188	1
975	1189	1
975	1190	1
975	1192	2
975	1193	1
975	1195	1
975	1200	1
975	1201	3
975	1203	1
975	1206	1
975	1208	2
975	1210	1
975	1211	2
975	1212	1
975	1215	1
975	1216	2
975	1217	1
975	1218	1
975	1221	1
975	1222	1
975	1223	1
975	1224	1
975	1226	1
975	1228	1
975	1231	1
975	1232	1
975	1234	3
975	1235	1
975	1237	3
975	1238	1
975	1240	1
975	1242	1
975	1244	2
975	1245	3
975	1246	2
975	1247	1
975	1248	1
975	1249	4
975	1250	3
975	1251	2
975	1253	8
975	1255	1
975	1256	3
975	1257	3
975	1258	5
975	1261	2
975	1262	4
975	1264	3
975	1265	1
975	1266	2
975	1267	2
976	977	1510
976	978	483
976	979	235
976	980	203
976	981	141
976	982	197
976	983	130
976	984	150
976	985	99
976	986	96
976	987	119
976	988	71
976	989	44
976	990	45
976	991	48
976	992	35
976	993	29
976	994	33
976	995	28
976	996	27
976	997	37
976	998	26
976	999	49
976	1000	29
976	1001	40
976	1002	28
976	1003	19
976	1004	34
976	1005	22
976	1006	27
976	1007	17
976	1008	30
976	1009	20
976	1010	14
976	1011	25
976	1012	13
976	1013	12
976	1014	12
976	1015	18
976	1016	20
976	1017	13
976	1018	11
976	1019	15
976	1020	13
976	1021	20
976	1022	13
976	1023	16
976	1024	11
976	1025	11
976	1026	14
976	1027	11
976	1028	3
976	1029	7
976	1030	13
976	1031	10
976	1032	13
976	1033	15
976	1034	7
976	1035	11
